"QCT Designation Data Extract for Nonmetropolitan Part of ILLINOIS, CBSA = 1700000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of INDIANA, CBSA = 1800000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of MICHIGAN, CBSA = 2600000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of MINNESOTA, CBSA = 2700000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of OHIO, CBSA = 3900000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variable Name,state,county,stcnty,tract,tract_id,split_tr,qct_id,metro,Area_Pop,cbsa,cbsasub,VLIL4_2011,VLIL4_2012,VLIL4_2013,p0010001,p0420001,p0150001,B17001est1_11,B17001me1_11,B17001est2_11,B17001me2_11,B19013est1_11,B19013me1_11,B17001est1_12,B17001me1_12,B17001est2_12,B17001me2_12,B19013est1_12,B19013me1_12,B17001est1_13,B17001me1_13,B17001est2_13,B17001me2_13,B19013est1_13,B19013me1_13,avg_inc_factor,avg_pov_rate,qct
Variable Description,STATE FIPS code,COUNTY FIPS Code,Combined STATE and COUNTY FIPS codes,TRACT code as number with specified decimal,"State, County, tract FIPS codes for match with Census Data Sources","Indicates 2010 Census tract split by New England HMFA boundaries, 1 = split","UNIQUE IDENTIFIER: State, County, tract FIPS codes with 1 digit split indicator",Metropolitan Tract indicator = 1,MSA (Metro CBSA) or nonmetro part of State 100 percent count of population,"MSA (Metro CBSA) Code, set at 100,000 x State FIPS Code for nonmetro counties",HUD Metro FMR Area (HMFA) Code used in FMR and Income Limit Systems,"HMFA Very-Low Income Limits for 4-person households for FY2014, based on 50% of Area Median Gross Income, de-trended and CPI-matched to 2007-2011 ACS Data","HMFA Very-Low Income Limits for 4-person households for FY2014, based on 50% of Area Median Gross Income, de-trended and CPI-matched to 2009-2012 ACS Data","HMFA Very-Low Income Limits for 4-person households for FY2014, based on 50% of Area Median Gross Income, de-trended and CPI-matched to 2009-2013 ACS Data","Tract 100 Percent Count of Population (2010 Census, SF-1)","Tract 100 Percent Count of Population in Group Quarters (not in Households) (2010 Census, SF-1)","Tract 100 Percent Count of Households (2010 Census, SF-1)","Persons for whom poverty status has been determined, estimate (2007-2011 ACS 5-year Tabulations)","Persons for whom poverty status has been determined, margin of error for 90% confidence interval (2007-2011 ACS 5-year Tabulations)","Persons in poverty, estimate (2007-2011 ACS 5-year Tabulations)","Persons in poverty, margin of error for 90% confidence interval (2007-2011 ACS 5-year Tabulations)","Tract median household income, estimate 2007-2011 ACS 5-year Tabulations)","Tract median Household income, margin of error for 90% confidence interval (2007-2011 ACS 5-year Tabulations)","Persons for whom poverty status has been determined, estimate (2008-2012 ACS 5-year Tabulations)","Persons for whom poverty status has been determined, margin of error for 90% confidence interval (2008-2012 ACS 5-year Tabulations)","Persons in poverty, estimate (2008-2012 ACS 5-year Tabulations)","Persons in poverty, margin of error for 90% confidence interval (2008-2012 ACS 5-year Tabulations)","Tract median household income, estimate (2008-2012 ACS 5-year Tabulations)","Tract median Household income, margin of error for 90% confidence interval (2008-2012 ACS 5-year Tabulations)","Persons for whom poverty status has been determined, estimate (2009-2013 ACS 5-year Tabulations)","Persons for whom poverty status has been determined, margin of error for 90% confidence interval (2009-2013 ACS 5-year Tabulations)","Persons in poverty, estimate (2009-2013 ACS 5-year Tabulations)","Persons in poverty, margin of error for 90% confidence interval (2009-2013 ACS 5-year Tabulations)","Tract median household income, estimate (2009-2013 ACS 5-year Tabulations)","Tract median Household income, margin of error for 90% confidence interval (2009-2013 ACS 5-year Tabulations)",Average Ratio of Tract Average Household Size Adjusted Income Limit to Tract Median Household Income,Average Tract Poverty Rate,"QCT 2016, 1=YES, 0=NO"
,17,1,17001,1,17001000100,0,170010001000,0,1671563,1700000,NCNTY17001N17001,28719,29313,29742,4627,23,2115,4888,373,481,261,40745,3224,4791,277,416,212,42296,4526,4593,307,353,217,46277,5391,0.66741699,0,0
,17,1,17001,2.01,17001000201,0,170010002010,0,1671563,1700000,NCNTY17001N17001,28719,29313,29742,1986,20,872,2063,195,243,102,44559,7169,1991,206,253,92,44745,7403,1949,200,301,100,43980,4650,0.652409971,0.133000001,0
,17,1,17001,2.02,17001000202,0,170010002020,0,1671563,1700000,NCNTY17001N17001,28719,29313,29742,2999,549,1046,2533,267,340,176,45476,9684,2448,214,265,135,42157,9076,2598,241,297,135,40696,4164,0.686628997,0.114,0
,17,1,17001,4,17001000400,0,170010004000,0,1671563,1700000,NCNTY17001N17001,28719,29313,29742,4322,589,1534,3759,349,1181,296,27123,4584,3668,389,1273,286,26426,3949,3698,455,1060,258,29875,7638,1.067221045,0.316000015,1
,17,1,17001,5,17001000500,0,170010005000,0,1671563,1700000,NCNTY17001N17001,28719,29313,29742,2337,273,889,1866,174,347,138,34792,7737,1730,188,320,146,30962,4490,1875,167,506,161,27557,5283,0.949172974,0.214000002,0
,17,1,17001,6,17001000600,0,170010006000,0,1671563,1700000,NCNTY17001N17001,28719,29313,29742,3718,58,1629,3640,324,227,145,52419,5079,3619,284,188,125,52301,5942,3583,327,234,128,49389,4939,0.564261973,0,0
,17,1,17001,7,17001000700,0,170010007000,0,1671563,1700000,NCNTY17001N17001,28719,29313,29742,1481,176,849,1192,222,367,125,19647,7360,1140,153,398,112,19475,5276,1350,179,513,150,18333,10010,1.341709971,0.345999986,1
,17,1,17001,8,17001000800,0,170010008000,0,1671563,1700000,NCNTY17001N17001,28719,29313,29742,2711,161,1067,2716,242,1009,293,25913,9083,2543,253,974,280,22778,5679,2668,318,1151,310,21960,4515,1.258339047,0.395000011,1
,17,1,17001,9,17001000900,0,170010009000,0,1671563,1700000,NCNTY17001N17001,28719,29313,29742,2573,0,1169,2594,242,609,230,38702,7416,2715,248,733,263,36186,7377,2512,257,560,252,40200,5412,0.751865029,0.243000001,0
